time,open,high,low,close,tick_volume
2025-06-19 16:30:00,1.14804,1.14828,1.14793,1.14809,243
2025-06-19 16:35:00,1.14809,1.14812,1.14717,1.14745,362
2025-06-19 16:40:00,1.14745,1.14761,1.14714,1.14731,304
2025-06-19 16:45:00,1.14733,1.14793,1.14726,1.14793,343
2025-06-19 16:50:00,1.14793,1.14824,1.1476,1.14763,238
2025-06-19 16:55:00,1.14761,1.14777,1.14716,1.14728,322
2025-06-19 17:00:00,1.14728,1.14796,1.14722,1.14791,366
2025-06-19 17:05:00,1.14791,1.14807,1.14772,1.14794,237
2025-06-19 17:10:00,1.14794,1.14799,1.14774,1.14785,183
2025-06-19 17:15:00,1.14784,1.14799,1.14771,1.14784,212
2025-06-19 17:20:00,1.14784,1.14789,1.14712,1.14743,281
2025-06-19 17:25:00,1.1474,1.14764,1.14662,1.14665,348
2025-06-19 17:30:00,1.14665,1.14686,1.14651,1.14664,383
2025-06-19 17:35:00,1.14663,1.14692,1.14653,1.14692,265
2025-06-19 17:40:00,1.14692,1.14713,1.14683,1.14701,246
2025-06-19 17:45:00,1.147,1.1471,1.14623,1.14637,292
2025-06-19 17:50:00,1.14633,1.14691,1.14619,1.14689,292
2025-06-19 17:55:00,1.14689,1.1469,1.1466,1.14684,389
2025-06-19 18:00:00,1.14684,1.14714,1.14675,1.14705,304
2025-06-19 18:05:00,1.14705,1.14723,1.14688,1.14688,225
2025-06-19 18:10:00,1.14688,1.14695,1.14656,1.14671,266
2025-06-19 18:15:00,1.14675,1.14708,1.14665,1.14689,190
2025-06-19 18:20:00,1.1469,1.14696,1.14671,1.14678,94
2025-06-19 18:25:00,1.14678,1.14691,1.14622,1.14625,140
2025-06-19 18:30:00,1.14625,1.14665,1.14623,1.14662,154
2025-06-19 18:35:00,1.14661,1.14667,1.14633,1.1465,133
2025-06-19 18:40:00,1.1465,1.14683,1.14645,1.14658,144
2025-06-19 18:45:00,1.14658,1.14682,1.1462,1.14651,189
2025-06-19 18:50:00,1.1465,1.1467,1.1462,1.14641,187
2025-06-19 18:55:00,1.14641,1.14642,1.14587,1.14602,221
2025-06-19 19:00:00,1.14597,1.14599,1.14546,1.14565,237
2025-06-19 19:05:00,1.14564,1.1458,1.1455,1.14574,133
2025-06-19 19:10:00,1.14574,1.14595,1.14574,1.14583,92
2025-06-19 19:15:00,1.14584,1.14606,1.14571,1.14582,198
2025-06-19 19:20:00,1.14581,1.14617,1.1458,1.14607,96
2025-06-19 19:25:00,1.14608,1.14608,1.14565,1.1459,133
2025-06-19 19:30:00,1.1459,1.1459,1.14558,1.14558,84
2025-06-19 19:35:00,1.14559,1.14586,1.14559,1.14574,87
2025-06-19 19:40:00,1.14573,1.14602,1.14572,1.14602,73
2025-06-19 19:45:00,1.14601,1.14605,1.14595,1.14595,39
2025-06-19 19:50:00,1.14589,1.14589,1.1455,1.14554,136
2025-06-19 19:55:00,1.14554,1.14573,1.14553,1.14567,101
2025-06-19 20:00:00,1.14565,1.14591,1.14556,1.14591,111
2025-06-19 20:05:00,1.14591,1.14623,1.1459,1.14617,129
2025-06-19 20:10:00,1.14616,1.14644,1.14615,1.14641,131
2025-06-19 20:15:00,1.14641,1.14648,1.14613,1.14622,73
2025-06-19 20:20:00,1.14623,1.1463,1.14606,1.14608,74
2025-06-19 20:25:00,1.14609,1.14622,1.14607,1.14621,42
2025-06-19 20:30:00,1.14628,1.14682,1.14625,1.14677,170
2025-06-19 20:35:00,1.14677,1.14702,1.14623,1.14663,151
2025-06-19 20:40:00,1.14663,1.14722,1.14663,1.14717,139
2025-06-19 20:45:00,1.14717,1.14779,1.14717,1.14759,143
2025-06-19 20:50:00,1.1476,1.14802,1.14757,1.14802,110
2025-06-19 20:55:00,1.14802,1.14831,1.14785,1.14791,139
2025-06-19 21:00:00,1.14791,1.1483,1.14774,1.14829,126
2025-06-19 21:05:00,1.1483,1.14849,1.14824,1.14843,143
2025-06-19 21:10:00,1.14844,1.14854,1.14809,1.14847,129
2025-06-19 21:15:00,1.14847,1.14852,1.14819,1.14824,59
2025-06-19 21:20:00,1.14822,1.14843,1.14812,1.14841,41
2025-06-19 21:25:00,1.14841,1.14856,1.14836,1.14856,68
2025-06-19 21:30:00,1.14856,1.14871,1.14855,1.14871,78
2025-06-19 21:35:00,1.14871,1.14873,1.14835,1.14838,61
2025-06-19 21:40:00,1.14841,1.14861,1.14841,1.14849,38
2025-06-19 21:45:00,1.14849,1.14856,1.14845,1.14853,33
2025-06-19 21:50:00,1.14852,1.14856,1.14835,1.14842,49
2025-06-19 21:55:00,1.14842,1.14859,1.14837,1.14851,79
2025-06-19 22:00:00,1.14851,1.14857,1.14845,1.14855,69
2025-06-19 22:05:00,1.14855,1.14878,1.14848,1.14874,74
2025-06-19 22:10:00,1.14874,1.14918,1.14873,1.14894,96
2025-06-19 22:15:00,1.14894,1.14933,1.14892,1.14932,68
2025-06-19 22:20:00,1.14931,1.14957,1.14923,1.14951,73
2025-06-19 22:25:00,1.14951,1.14987,1.14943,1.14974,93
2025-06-19 22:30:00,1.14975,1.1499,1.14955,1.14956,126
2025-06-19 22:35:00,1.14956,1.14987,1.14956,1.14986,87
2025-06-19 22:40:00,1.14987,1.15003,1.14968,1.14968,124
2025-06-19 22:45:00,1.14964,1.1497,1.14947,1.14962,129
2025-06-19 22:50:00,1.14963,1.1499,1.14963,1.14988,102
2025-06-19 22:55:00,1.14988,1.1499,1.1498,1.14981,68
2025-06-19 23:00:00,1.14975,1.14975,1.14956,1.14956,80
2025-06-19 23:05:00,1.14956,1.14961,1.14952,1.14955,43
2025-06-19 23:10:00,1.14956,1.14956,1.14924,1.14927,125
2025-06-19 23:15:00,1.14927,1.14929,1.14924,1.14925,35
2025-06-19 23:20:00,1.14933,1.14935,1.14927,1.14933,49
2025-06-19 23:25:00,1.14933,1.1497,1.14933,1.14967,41
2025-06-19 23:30:00,1.14968,1.14994,1.14966,1.14992,50
2025-06-19 23:35:00,1.14993,1.14993,1.14965,1.14968,64
2025-06-19 23:40:00,1.14964,1.14977,1.14957,1.14976,123
2025-06-19 23:45:00,1.14976,1.14992,1.14976,1.14991,57
2025-06-19 23:50:00,1.14992,1.14993,1.1498,1.14989,75
2025-06-19 23:55:00,1.14983,1.1499,1.14964,1.14965,120
2025-06-20 00:00:00,1.14904,1.14904,1.14882,1.14886,13
2025-06-20 00:05:00,1.14886,1.14924,1.14886,1.14916,15
2025-06-20 00:10:00,1.14916,1.14917,1.14912,1.14914,14
2025-06-20 00:15:00,1.14914,1.14925,1.14903,1.14922,35
2025-06-20 00:20:00,1.14924,1.14934,1.1492,1.14933,40
2025-06-20 00:25:00,1.14933,1.14933,1.14909,1.14909,15
2025-06-20 00:30:00,1.14909,1.14909,1.14909,1.14909,5
2025-06-20 00:35:00,1.14909,1.1494,1.14907,1.14938,13
2025-06-20 00:40:00,1.14938,1.14947,1.14938,1.14943,23
2025-06-20 00:45:00,1.14944,1.14969,1.14944,1.14953,70
2025-06-20 00:50:00,1.14953,1.14962,1.14925,1.14926,92
2025-06-20 00:55:00,1.14926,1.14939,1.14922,1.14928,120
2025-06-20 01:00:00,1.14932,1.14964,1.14913,1.14963,279
2025-06-20 01:05:00,1.14962,1.15004,1.14959,1.14994,97
2025-06-20 01:10:00,1.14994,1.14996,1.14964,1.14986,100
2025-06-20 01:15:00,1.14986,1.14986,1.1494,1.14965,100
2025-06-20 01:20:00,1.14964,1.14972,1.14959,1.14971,100
2025-06-20 01:25:00,1.14971,1.14971,1.14952,1.14953,75
2025-06-20 01:30:00,1.14952,1.1496,1.14928,1.14933,146
2025-06-20 01:35:00,1.14933,1.14953,1.14918,1.14947,109
2025-06-20 01:40:00,1.14948,1.14963,1.14946,1.1496,135
2025-06-20 01:45:00,1.1496,1.14978,1.14952,1.14974,126
2025-06-20 01:50:00,1.14974,1.15005,1.14974,1.14976,94
2025-06-20 01:55:00,1.14975,1.1498,1.14963,1.14977,102
2025-06-20 02:00:00,1.14985,1.14998,1.14971,1.14997,113
2025-06-20 02:05:00,1.14997,1.15016,1.14988,1.15015,151
2025-06-20 02:10:00,1.15014,1.15018,1.15004,1.15012,114
2025-06-20 02:15:00,1.15012,1.15061,1.15011,1.15053,114
2025-06-20 02:20:00,1.15054,1.15096,1.15047,1.15096,97
2025-06-20 02:25:00,1.15097,1.15127,1.15079,1.15092,90
2025-06-20 02:30:00,1.15098,1.15121,1.15084,1.15091,129
2025-06-20 02:35:00,1.15091,1.15094,1.15078,1.15083,78
2025-06-20 02:40:00,1.15083,1.15121,1.15066,1.15113,187
2025-06-20 02:45:00,1.15114,1.15125,1.15083,1.15089,191
2025-06-20 02:50:00,1.1509,1.15117,1.15088,1.15102,168
2025-06-20 02:55:00,1.15102,1.15123,1.15102,1.1512,127
2025-06-20 03:00:00,1.1512,1.15187,1.15108,1.1517,389
2025-06-20 03:05:00,1.1517,1.15172,1.15113,1.15124,209
2025-06-20 03:10:00,1.15126,1.15163,1.15124,1.15163,236
2025-06-20 03:15:00,1.15163,1.15166,1.15112,1.15142,222
2025-06-20 03:20:00,1.15144,1.1516,1.15127,1.15129,166
2025-06-20 03:25:00,1.15129,1.1514,1.15114,1.15129,208
2025-06-20 03:30:00,1.15129,1.15141,1.15114,1.15114,208
2025-06-20 03:35:00,1.15115,1.15139,1.1511,1.15126,184
2025-06-20 03:40:00,1.15127,1.15194,1.15127,1.15194,189
2025-06-20 03:45:00,1.15194,1.15241,1.15193,1.15232,238
2025-06-20 03:50:00,1.15233,1.15239,1.15197,1.15227,247
2025-06-20 03:55:00,1.15228,1.15232,1.15211,1.15228,206
2025-06-20 04:00:00,1.15228,1.15233,1.15182,1.15191,248
2025-06-20 04:05:00,1.15192,1.15192,1.1516,1.15176,186
2025-06-20 04:10:00,1.15175,1.15181,1.15145,1.15148,244
2025-06-20 04:15:00,1.15147,1.15208,1.15146,1.152,205
2025-06-20 04:20:00,1.15201,1.15222,1.15178,1.15217,302
2025-06-20 04:25:00,1.15217,1.1523,1.152,1.1522,152
2025-06-20 04:30:00,1.1522,1.15224,1.15195,1.15199,96
2025-06-20 04:35:00,1.152,1.15208,1.15163,1.15173,245
2025-06-20 04:40:00,1.15174,1.15175,1.15136,1.1517,295
2025-06-20 04:45:00,1.1517,1.152,1.1517,1.15193,272
2025-06-20 04:50:00,1.15192,1.15194,1.15168,1.1518,237
2025-06-20 04:55:00,1.15179,1.1518,1.15131,1.15133,284
2025-06-20 05:00:00,1.15133,1.15191,1.1512,1.15184,281
2025-06-20 05:05:00,1.15183,1.15185,1.15153,1.15156,200
2025-06-20 05:10:00,1.15156,1.1517,1.15121,1.15135,257
2025-06-20 05:15:00,1.15135,1.15149,1.1511,1.15147,221
2025-06-20 05:20:00,1.15148,1.15167,1.15145,1.1516,173
2025-06-20 05:25:00,1.15161,1.15165,1.15137,1.15146,202
2025-06-20 05:30:00,1.15148,1.15203,1.15144,1.15188,272
2025-06-20 05:35:00,1.15195,1.15218,1.15191,1.15218,202
2025-06-20 05:40:00,1.15218,1.15219,1.15167,1.15196,254
2025-06-20 05:45:00,1.15196,1.15196,1.15155,1.15176,216
2025-06-20 05:50:00,1.15176,1.15204,1.15172,1.15185,266
2025-06-20 05:55:00,1.15185,1.15196,1.1517,1.15179,184
2025-06-20 06:00:00,1.15178,1.15187,1.15153,1.15186,275
2025-06-20 06:05:00,1.15187,1.1522,1.15171,1.15217,317
2025-06-20 06:10:00,1.15217,1.15247,1.15214,1.15234,234
2025-06-20 06:15:00,1.1523,1.15262,1.15221,1.15224,222
2025-06-20 06:20:00,1.15225,1.15231,1.15205,1.15216,240
2025-06-20 06:25:00,1.15216,1.15242,1.15204,1.15226,168
2025-06-20 06:30:00,1.15225,1.15249,1.15207,1.15236,198
2025-06-20 06:35:00,1.15236,1.15248,1.15212,1.15228,203
2025-06-20 06:40:00,1.1523,1.15266,1.15225,1.15245,179
2025-06-20 06:45:00,1.15246,1.15304,1.15229,1.15294,207
2025-06-20 06:50:00,1.15294,1.15304,1.15288,1.15297,130
2025-06-20 06:55:00,1.15297,1.15304,1.15279,1.15295,251
2025-06-20 07:00:00,1.15294,1.15295,1.15273,1.15277,213
2025-06-20 07:05:00,1.15277,1.1531,1.15274,1.15302,149
2025-06-20 07:10:00,1.15302,1.15323,1.15298,1.15314,209
2025-06-20 07:15:00,1.15314,1.15316,1.15298,1.15302,113
2025-06-20 07:20:00,1.15301,1.15303,1.15277,1.15291,121
2025-06-20 07:25:00,1.15291,1.15293,1.15273,1.15279,130
2025-06-20 07:30:00,1.1528,1.15282,1.15262,1.15274,134
2025-06-20 07:35:00,1.15275,1.15276,1.15252,1.15257,166
2025-06-20 07:40:00,1.15257,1.15274,1.15256,1.1527,89
2025-06-20 07:45:00,1.1527,1.15289,1.15262,1.15267,129
2025-06-20 07:50:00,1.15266,1.15283,1.15266,1.15271,131
2025-06-20 07:55:00,1.15271,1.15274,1.15245,1.15271,196
2025-06-20 08:00:00,1.1527,1.15283,1.15263,1.15266,108
2025-06-20 08:05:00,1.15267,1.15276,1.15256,1.15274,121
2025-06-20 08:10:00,1.15273,1.15284,1.15253,1.15257,149
2025-06-20 08:15:00,1.15257,1.15257,1.15226,1.15237,128
2025-06-20 08:20:00,1.15238,1.15249,1.15229,1.15232,154
2025-06-20 08:25:00,1.15232,1.15233,1.15205,1.15217,197
2025-06-20 08:30:00,1.15218,1.15221,1.15198,1.15217,205
2025-06-20 08:35:00,1.15217,1.15219,1.15191,1.15214,208
2025-06-20 08:40:00,1.15213,1.15243,1.15195,1.15238,199
2025-06-20 08:45:00,1.15238,1.15273,1.15237,1.15256,182
2025-06-20 08:50:00,1.15258,1.15272,1.15253,1.15272,222
2025-06-20 08:55:00,1.15271,1.15292,1.15271,1.15275,261
2025-06-20 09:00:00,1.15275,1.15287,1.15223,1.15283,418
2025-06-20 09:05:00,1.15288,1.15298,1.15222,1.15242,289
2025-06-20 09:10:00,1.15242,1.15288,1.15233,1.15236,340
2025-06-20 09:15:00,1.15238,1.15254,1.15212,1.1522,268
2025-06-20 09:20:00,1.1522,1.15223,1.15179,1.15193,336
2025-06-20 09:25:00,1.15194,1.15211,1.15184,1.15201,279
2025-06-20 09:30:00,1.152,1.15204,1.15156,1.15169,339
2025-06-20 09:35:00,1.15168,1.15173,1.15143,1.15163,310
2025-06-20 09:40:00,1.15163,1.1518,1.15148,1.15168,272
2025-06-20 09:45:00,1.15167,1.15204,1.15163,1.15173,294
2025-06-20 09:50:00,1.15173,1.15191,1.15151,1.1518,252
2025-06-20 09:55:00,1.15179,1.15179,1.15139,1.15166,413
2025-06-20 10:00:00,1.15166,1.15166,1.15116,1.15122,368
2025-06-20 10:05:00,1.15122,1.15162,1.15109,1.15159,302
2025-06-20 10:10:00,1.15159,1.15163,1.15131,1.15159,239
2025-06-20 10:15:00,1.15158,1.15175,1.15134,1.15134,235
2025-06-20 10:20:00,1.15135,1.15157,1.15126,1.1513,212
2025-06-20 10:25:00,1.15134,1.15195,1.15134,1.1517,222
2025-06-20 10:30:00,1.15167,1.15175,1.15139,1.15151,228
2025-06-20 10:35:00,1.15153,1.15173,1.15102,1.15111,256
2025-06-20 10:40:00,1.15111,1.15156,1.15101,1.15132,243
2025-06-20 10:45:00,1.15133,1.15155,1.15125,1.15142,163
2025-06-20 10:50:00,1.15141,1.15179,1.15141,1.15155,217
2025-06-20 10:55:00,1.15155,1.1518,1.15144,1.15165,237
2025-06-20 11:00:00,1.15165,1.15186,1.15141,1.15161,291
2025-06-20 11:05:00,1.1516,1.15167,1.15135,1.15157,263
2025-06-20 11:10:00,1.15158,1.15165,1.15123,1.1514,248
2025-06-20 11:15:00,1.15141,1.15157,1.15116,1.15126,241
2025-06-20 11:20:00,1.15126,1.15152,1.15115,1.15151,249
2025-06-20 11:25:00,1.15151,1.15168,1.15137,1.15145,311
2025-06-20 11:30:00,1.15144,1.15152,1.15126,1.15151,279
2025-06-20 11:35:00,1.15151,1.15187,1.1515,1.1518,251
2025-06-20 11:40:00,1.15178,1.15197,1.1516,1.15185,267
2025-06-20 11:45:00,1.15185,1.15208,1.1518,1.15199,196
2025-06-20 11:50:00,1.15198,1.15237,1.15179,1.15229,268
2025-06-20 11:55:00,1.15229,1.15266,1.15223,1.15225,254
2025-06-20 12:00:00,1.15224,1.15256,1.15196,1.15255,267
2025-06-20 12:05:00,1.15256,1.15285,1.15256,1.15273,244
2025-06-20 12:10:00,1.15275,1.1528,1.1525,1.15251,224
2025-06-20 12:15:00,1.15255,1.15259,1.1523,1.15239,213
2025-06-20 12:20:00,1.1524,1.15269,1.15234,1.15265,189
2025-06-20 12:25:00,1.15264,1.15276,1.15239,1.15239,226
2025-06-20 12:30:00,1.1524,1.15241,1.15209,1.15241,213
2025-06-20 12:35:00,1.15241,1.1525,1.15213,1.15241,213
2025-06-20 12:40:00,1.15241,1.15272,1.15237,1.15262,256
2025-06-20 12:45:00,1.15264,1.15276,1.15235,1.15242,163
2025-06-20 12:50:00,1.15242,1.15248,1.15231,1.15244,267
2025-06-20 12:55:00,1.15244,1.15271,1.15238,1.15269,219
2025-06-20 13:00:00,1.15269,1.15285,1.15263,1.15272,208
2025-06-20 13:05:00,1.15273,1.15292,1.1525,1.15292,158
2025-06-20 13:10:00,1.15292,1.15349,1.15292,1.15333,197
2025-06-20 13:15:00,1.15333,1.15339,1.15298,1.1531,199
2025-06-20 13:20:00,1.15309,1.1531,1.15267,1.15269,165
2025-06-20 13:25:00,1.15272,1.1529,1.1526,1.1526,203
2025-06-20 13:30:00,1.1526,1.1526,1.15224,1.15233,214
2025-06-20 13:35:00,1.15233,1.15282,1.15233,1.15258,178
2025-06-20 13:40:00,1.15255,1.15282,1.15251,1.1528,159
2025-06-20 13:45:00,1.1528,1.15289,1.15264,1.15271,102
2025-06-20 13:50:00,1.1527,1.15274,1.15228,1.15246,155
2025-06-20 13:55:00,1.15246,1.15265,1.15231,1.15242,151
2025-06-20 14:00:00,1.15239,1.15241,1.15185,1.15196,219
2025-06-20 14:05:00,1.15196,1.15212,1.15183,1.15206,160
2025-06-20 14:10:00,1.15206,1.15219,1.15165,1.15174,152
2025-06-20 14:15:00,1.15174,1.15196,1.15159,1.1516,255
2025-06-20 14:20:00,1.15162,1.15166,1.15145,1.15146,113
2025-06-20 14:25:00,1.15145,1.15166,1.15139,1.15159,171
2025-06-20 14:30:00,1.15159,1.15163,1.15119,1.15135,204
2025-06-20 14:35:00,1.15135,1.15171,1.15131,1.15161,150
2025-06-20 14:40:00,1.15161,1.15162,1.15127,1.15145,189
2025-06-20 14:45:00,1.15143,1.1526,1.1514,1.15241,494
2025-06-20 14:50:00,1.15241,1.15256,1.15203,1.15204,318
2025-06-20 14:55:00,1.15205,1.15237,1.15193,1.15212,322
2025-06-20 15:00:00,1.15211,1.15217,1.15172,1.1519,299
2025-06-20 15:05:00,1.15194,1.15194,1.15132,1.15147,280
2025-06-20 15:10:00,1.15148,1.15188,1.15148,1.15174,211
2025-06-20 15:15:00,1.15174,1.15184,1.15148,1.15178,200
2025-06-20 15:20:00,1.15179,1.15195,1.15163,1.15167,172
2025-06-20 15:25:00,1.15167,1.15169,1.1513,1.15157,237
2025-06-20 15:30:00,1.15158,1.15269,1.15116,1.15256,603
2025-06-20 15:35:00,1.15255,1.15261,1.15152,1.1525,595
2025-06-20 15:40:00,1.1525,1.15269,1.15151,1.15183,493
2025-06-20 15:45:00,1.15184,1.15184,1.15059,1.15075,428
2025-06-20 15:50:00,1.15079,1.1513,1.15063,1.15118,416
2025-06-20 15:55:00,1.15118,1.1513,1.15099,1.15129,386
2025-06-20 16:00:00,1.1513,1.15172,1.15112,1.15154,351
2025-06-20 16:05:00,1.15153,1.15155,1.15091,1.1514,264
2025-06-20 16:10:00,1.1514,1.15161,1.15134,1.15149,295
2025-06-20 16:15:00,1.15149,1.15163,1.15129,1.1516,200
2025-06-20 16:20:00,1.15158,1.15195,1.15135,1.15193,285
2025-06-20 16:25:00,1.1519,1.15194,1.15167,1.15185,224
2025-06-20 16:30:00,1.15183,1.15199,1.15152,1.15178,318
2025-06-20 16:35:00,1.15171,1.15171,1.15117,1.15147,391
2025-06-20 16:40:00,1.15148,1.1515,1.15093,1.15106,425
2025-06-20 16:45:00,1.15107,1.15146,1.15092,1.15139,326
2025-06-20 16:50:00,1.15139,1.15192,1.15128,1.15187,354
2025-06-20 16:55:00,1.15188,1.15214,1.15171,1.15185,350
2025-06-20 17:00:00,1.15183,1.15192,1.15145,1.15149,383
2025-06-20 17:05:00,1.15149,1.15175,1.15119,1.15174,337
2025-06-20 17:10:00,1.15174,1.15186,1.15135,1.15136,327
2025-06-20 17:15:00,1.15136,1.1514,1.15069,1.1507,245
2025-06-20 17:20:00,1.15068,1.15071,1.15033,1.15048,312
2025-06-20 17:25:00,1.15048,1.15101,1.15047,1.15082,279
2025-06-20 17:30:00,1.15082,1.15082,1.15039,1.15051,315
2025-06-20 17:35:00,1.1505,1.15055,1.15011,1.15012,245
2025-06-20 17:40:00,1.15012,1.15025,1.14986,1.14996,429
2025-06-20 17:45:00,1.14996,1.15002,1.14951,1.1498,401
2025-06-20 17:50:00,1.14981,1.15098,1.14981,1.15097,432
2025-06-20 17:55:00,1.15101,1.15186,1.15084,1.15135,935
2025-06-20 18:00:00,1.15134,1.15188,1.1511,1.15171,786
2025-06-20 18:05:00,1.15171,1.15213,1.15128,1.15213,375
2025-06-20 18:10:00,1.15213,1.15274,1.15202,1.15205,414
2025-06-20 18:15:00,1.15205,1.15237,1.15198,1.15226,316
2025-06-20 18:20:00,1.15226,1.15288,1.15214,1.15286,289
2025-06-20 18:25:00,1.15286,1.15289,1.15225,1.15227,275
2025-06-20 18:30:00,1.15226,1.15247,1.15184,1.15207,402
2025-06-20 18:35:00,1.15207,1.15265,1.152,1.15257,317
2025-06-20 18:40:00,1.15256,1.15263,1.15213,1.15235,296
2025-06-20 18:45:00,1.15235,1.15238,1.15185,1.15187,232
2025-06-20 18:50:00,1.15188,1.15212,1.15165,1.1517,275
2025-06-20 18:55:00,1.1517,1.152,1.15166,1.15196,323
2025-06-20 19:00:00,1.15198,1.15248,1.15193,1.15233,271
2025-06-20 19:05:00,1.15233,1.15285,1.15225,1.15264,240
2025-06-20 19:10:00,1.15265,1.15287,1.15243,1.15248,266
2025-06-20 19:15:00,1.15248,1.15294,1.15243,1.15294,242
2025-06-20 19:20:00,1.15295,1.15305,1.15263,1.15293,240
2025-06-20 19:25:00,1.15293,1.15323,1.15284,1.15301,228
2025-06-20 19:30:00,1.15295,1.15348,1.15294,1.15319,310
2025-06-20 19:35:00,1.15319,1.15331,1.15311,1.15318,194
2025-06-20 19:40:00,1.15316,1.15347,1.15308,1.15346,182
2025-06-20 19:45:00,1.15346,1.15361,1.15329,1.1535,183
2025-06-20 19:50:00,1.1535,1.15359,1.15334,1.15353,137
2025-06-20 19:55:00,1.15354,1.15374,1.15323,1.1536,238
2025-06-20 20:00:00,1.15361,1.15387,1.15351,1.15373,224
2025-06-20 20:05:00,1.15373,1.15386,1.15364,1.15384,143
2025-06-20 20:10:00,1.15383,1.15386,1.15359,1.15374,159
2025-06-20 20:15:00,1.15374,1.15441,1.15373,1.1543,234
2025-06-20 20:20:00,1.1543,1.15433,1.15399,1.15415,135
2025-06-20 20:25:00,1.15415,1.15418,1.15392,1.15399,145
2025-06-20 20:30:00,1.154,1.15414,1.15377,1.15413,192
2025-06-20 20:35:00,1.15413,1.15417,1.15367,1.15373,185
2025-06-20 20:40:00,1.15374,1.15374,1.15337,1.15344,182
2025-06-20 20:45:00,1.15344,1.1537,1.15344,1.15363,141
2025-06-20 20:50:00,1.15362,1.15381,1.15334,1.15336,144
2025-06-20 20:55:00,1.15336,1.15337,1.15318,1.15323,152
2025-06-20 21:00:00,1.15323,1.15351,1.15309,1.15339,199
2025-06-20 21:05:00,1.15339,1.15345,1.15328,1.15332,108
2025-06-20 21:10:00,1.15334,1.15344,1.15315,1.15343,89
2025-06-20 21:15:00,1.15344,1.15359,1.15338,1.15356,104
2025-06-20 21:20:00,1.15356,1.15371,1.15326,1.15367,144
2025-06-20 21:25:00,1.15366,1.15368,1.15333,1.15351,109
2025-06-20 21:30:00,1.1535,1.15356,1.15329,1.15343,121
2025-06-20 21:35:00,1.15343,1.1535,1.15311,1.15319,153
2025-06-20 21:40:00,1.1532,1.1532,1.15293,1.15295,105
2025-06-20 21:45:00,1.15296,1.15308,1.15281,1.15293,116
2025-06-20 21:50:00,1.15294,1.15314,1.15272,1.15308,129
2025-06-20 21:55:00,1.15308,1.15308,1.15279,1.15286,164
2025-06-20 22:00:00,1.15286,1.15309,1.15277,1.15299,171
2025-06-20 22:05:00,1.15299,1.15314,1.15292,1.15297,119
2025-06-20 22:10:00,1.15297,1.15318,1.15286,1.15308,106
2025-06-20 22:15:00,1.15308,1.15311,1.15287,1.15304,125
2025-06-20 22:20:00,1.15304,1.15311,1.15285,1.15289,104
2025-06-20 22:25:00,1.1529,1.15298,1.15282,1.15283,69
2025-06-20 22:30:00,1.15283,1.15283,1.15253,1.15253,84
2025-06-20 22:35:00,1.15254,1.15279,1.15244,1.15258,147
2025-06-20 22:40:00,1.15258,1.15266,1.15248,1.1525,122
2025-06-20 22:45:00,1.1525,1.15255,1.15218,1.15219,129
2025-06-20 22:50:00,1.15219,1.1522,1.15166,1.1518,171
2025-06-20 22:55:00,1.15181,1.15224,1.15156,1.15158,286
2025-06-20 23:00:00,1.15158,1.15196,1.15138,1.1519,215
2025-06-20 23:05:00,1.15195,1.15212,1.1518,1.15212,106
2025-06-20 23:10:00,1.15213,1.15226,1.15201,1.15202,98
2025-06-20 23:15:00,1.15202,1.15202,1.15169,1.15171,122
2025-06-20 23:20:00,1.15171,1.15181,1.15159,1.15169,121
2025-06-20 23:25:00,1.15168,1.15206,1.15157,1.15179,137
2025-06-20 23:30:00,1.1518,1.15199,1.15177,1.15187,69
2025-06-20 23:35:00,1.15186,1.15199,1.15186,1.15194,60
2025-06-20 23:40:00,1.15191,1.15192,1.15161,1.15161,55
2025-06-20 23:45:00,1.15163,1.15179,1.15149,1.15154,170
2025-06-20 23:50:00,1.15154,1.15216,1.15151,1.15215,192
2025-06-20 23:55:00,1.15214,1.15223,1.1521,1.15212,43
2025-06-23 00:00:00,1.14562,1.14565,1.14507,1.14507,70
2025-06-23 00:05:00,1.14507,1.14664,1.14507,1.14664,168
2025-06-23 00:10:00,1.14663,1.1469,1.14635,1.14673,145
2025-06-23 00:15:00,1.14674,1.14732,1.14667,1.14719,124
2025-06-23 00:20:00,1.14719,1.14738,1.14634,1.1471,92
2025-06-23 00:25:00,1.1471,1.14718,1.14697,1.14718,33
2025-06-23 00:30:00,1.14718,1.14718,1.14684,1.14692,53
2025-06-23 00:35:00,1.14692,1.14698,1.14673,1.14673,55
2025-06-23 00:40:00,1.14673,1.14693,1.1466,1.14692,128
2025-06-23 00:45:00,1.14692,1.14702,1.14634,1.14694,34
2025-06-23 00:50:00,1.14694,1.14724,1.14684,1.14703,125
2025-06-23 00:55:00,1.14701,1.14722,1.14671,1.14686,69
2025-06-23 01:00:00,1.14686,1.14944,1.14686,1.14933,639
2025-06-23 01:05:00,1.14934,1.14946,1.14824,1.14906,384
2025-06-23 01:10:00,1.14907,1.14925,1.14866,1.14868,324
2025-06-23 01:15:00,1.14871,1.14906,1.1481,1.14906,451
2025-06-23 01:20:00,1.14905,1.1495,1.14884,1.14906,354
2025-06-23 01:25:00,1.14904,1.14918,1.14852,1.14889,225
2025-06-23 01:30:00,1.14889,1.14916,1.14851,1.14857,304
2025-06-23 01:35:00,1.14854,1.14894,1.14827,1.14854,172
2025-06-23 01:40:00,1.14854,1.14928,1.14852,1.14928,219
